CB_FLOW,CB_PRESS,STEAM_FLOW,STEAM_TEMP,STEAM_PRESS,O2_PRESS,O2_FLOW,O2_PER,PCI,ATM_HUMID,HB_PRESS,TOP_SPRAY,H2,CO2,CO,CO_CO2
307870,3.2,2,197,3.38,3.25,4033,22.84,28,23.99,3.03,0.2,3.84,20.75,22.06,1.06313253
306656,3.21,3,197,3.39,3.26,4036,22.84,25,23.92,3.05,0.2,3.87,20.59,21.92,1.064594463
307022,3.2,3,197,3.38,3.24,4031,22.86,24,23.73,3.03,0.2,3.81,20.63,22.18,1.075133301
298901,3.12,3,197,3.3,3.16,4039,22.84,25,23.23,2.96,0.2,3.84,20.58,22.16,1.076773567
304412,3.19,3,197,3.37,3.24,4029,22.85,23,23.57,3.03,0.2,3.94,20.4,21.98,1.07745098
307369,3.19,3,197,3.38,3.24,4030,22.83,24,23.05,3.03,0.2,3.94,20.3,22.08,1.087684729
312712,3.26,4,197,3.45,3.3,4025,22.83,24,21.55,3.09,0.2,3.98,20.27,22.15,1.092747903
317057,3.29,4,197,3.48,3.34,4018,22.82,23,20.71,3.12,0.2,3.96,20.09,22.3,1.110004978
307877,3.18,4,197,3.37,3.23,4030,22.82,22,20.8,3.02,0.2,3.96,20.31,22.24,1.09502708
316322,3.26,4,197,3.45,3.31,4027,22.83,22,21.17,3.1,0.2,3.92,20.07,22.08,1.100149477
317036,3.27,4,197,3.46,3.32,4027,22.81,24,21.83,3.11,0.2,3.83,20.13,22.35,1.110283159
317207,3.27,4,197,3.46,3.31,4012,22.81,22,21.05,3.1,0.2,3.88,20.22,22.45,1.110286845
315221,3.25,4,197,3.44,3.29,4020,22.79,21,21.2,3.08,0.2,4.04,20.14,22.13,1.098808342
317449,3.22,4,196,3.41,3.26,4016,22.8,19,22.01,3.05,0.2,3.9,20.26,22.2,1.095755183
321924,3.26,4,195,3.45,3.31,4004,22.78,22,22.46,3.09,0.2,3.91,20.21,22.22,1.099455715
321823,3.26,3,193,3.45,3.31,4014,22.78,18,23.12,3.08,0.2,3.83,20.22,22.16,1.095944609
320680,3.27,3,192,3.45,3.32,4004,22.76,18,23.67,3.09,0.2,3.75,20.2,22.11,1.094554455
314500,3.22,3,190,3.4,3.26,4006,22.77,20,22.69,3.05,0.2,3.95,20.32,22.16,1.090551181
325334,3.29,3,189,3.47,3.33,4001,22.77,20,22.42,3.11,0.2,3.81,20.09,22.01,1.095569935
324689,3.29,3,189,3.47,3.33,4001,22.78,20,21.56,3.11,0.2,3.76,20.36,22.39,1.099705305
320330,3.22,2,188,3.4,3.27,4011,22.76,21,22.82,3.05,0.2,3.56,20.22,22.34,1.104846686
323457,3.26,2,187,3.43,3.3,3986,22.75,19,22.81,3.08,0.2,3.62,20.29,22.74,1.120749138
324448,3.23,2,187,3.41,3.27,3984,22.73,20,22.16,3.05,0.2,3.45,20.11,22.64,1.125808056
323374,3.23,2,187,3.4,3.27,3991,22.75,19,22.62,3.05,0.2,3.44,20.05,22.56,1.125187032
318607,3.18,2,187,3.36,3.23,3981,22.73,19,21.91,3.01,0.2,3.49,20.12,22.68,1.127236581
319472,3.21,2,187,3.39,3.26,3992,22.74,22,21.95,3.03,0.2,3.66,20.27,22.71,1.120374938
321413,3.21,2,187,3.38,3.25,3989,22.74,20,22,3.02,0.2,4.02,20.09,22.82,1.135888502
317993,3.18,2,187,3.35,3.22,3989,22.76,19,22.97,3,0.2,3.77,19.96,22.64,1.134268537
320766,3.22,2,187,3.4,3.26,3987,22.75,18,21.88,3.04,0.2,3.69,20.05,23.25,1.159600998
318559,3.18,2,187,3.36,3.22,3995,22.74,22,20.29,3,0.2,3.42,19.83,23.24,1.171961674
282032,2.84,1,187,3,2.88,2918,22.5,19,21.4,2.68,0.2,3.46,19.98,22.72,1.137137137
247863,2.24,0,187,2.41,5.15,975,21.85,6,20.37,2.11,0.2,2.71,19.55,22.92,1.172378517
186755,1.46,0,189,1.72,7.59,0,21.3,0,21.19,1.36,0.2,2.11,19.68,22.56,1.146341463
134113,0.96,0,190,1.42,7.52,0,21.27,0,23.05,0.91,0.2,2.17,20.57,21.96,1.067574137
81166,0.53,0,190,1.14,7.46,0,21.26,0,21.72,0.58,0.2,2.44,22.43,21.33,0.950958538
25499,1.04,0,191,1.32,7.39,0,21.26,0,22.98,,0.2,4.24,19.8,22.27,1.124747475
8223,0.55,0,190,0.7,7.32,0,21.24,0,22.46,,0.2,4.69,18.87,22.58,1.196608373
,0.02,,190,0.18,7.24,,21.21,,21.93,,0.2,,,,#VALUE!
,0.02,,190,0.18,7.17,,21.21,,22.15,,0.2,,,,#VALUE!
,0.02,,190,0.18,7.1,,21.21,,21.59,,0.2,,,,#VALUE!
,0.02,,191,0.17,7.02,,21.2,,20.72,,0.2,,,,#VALUE!
,0.02,,191,0.17,6.94,,21.2,,21.94,,0.2,,,,#VALUE!
,0.02,,191,0.17,6.86,,21.2,,22.16,,0.2,,,,#VALUE!
,0.02,,191,0.17,6.78,,21.2,,22.32,,0.2,,,,#VALUE!
,0.02,,190,0.17,6.7,,21.19,,21.2,,0.2,,,,#VALUE!
,0.02,,190,0.17,6.59,,21.19,,21.72,,0.2,,,,#VALUE!
,0.01,,190,0.17,6.48,,21.19,,22.39,,0.2,,,,#VALUE!
,0.01,,190,0.17,6.41,,21.19,,22.03,,0.2,,,,#VALUE!
,0.01,,190,0.17,6.33,,21.18,,23.1,,0.2,,,,#VALUE!
,0.01,,189,0.16,6.26,,21.18,,23.1,,0.2,,,,#VALUE!
,0,,190,0.16,6.19,,21.18,,23.77,,0.2,,,,#VALUE!
,0,,190,0.16,6.12,,21.16,,25.01,,0.2,,,,#VALUE!
,0,,190,0.16,6.06,,21.17,,25.42,,0.2,,,,#VALUE!
,0,,191,0.16,6,,21.16,,24.55,,0.2,,,,#VALUE!
,0,,189,0.16,5.93,,21.16,,24.63,,0.2,,,,#VALUE!
,0,,187,0.16,5.87,,21.16,,25.35,,0.2,,,,#VALUE!
,0,,186,0.16,5.81,,21.15,,25.11,,0.2,,,,#VALUE!
,0,,186,0.16,5.75,,21.15,,25.11,,0.2,,,,#VALUE!
,0,,186,0.16,5.69,,21.15,,25.52,,0.2,,,,#VALUE!
,0,,187,0.16,5.63,,21.15,,25.72,,0.2,,,,#VALUE!
,0,,189,0.16,5.57,,21.14,,25.17,,0.1,,,,#VALUE!
,0,,190,0.16,5.51,,21.14,,23.47,,0.2,,,,#VALUE!
,0,,190,0.16,5.46,,21.13,,21.37,,0.1,,,,#VALUE!
,0,,190,0.16,5.4,,21.13,,22.06,,0.1,,,,#VALUE!
,0,,190,0.16,5.35,,21.13,,22.4,,0.1,,,,#VALUE!
,0,,189,0.16,5.29,,21.13,,22.19,,0.1,,,,#VALUE!
,0,,187,0.16,5.24,,21.13,,20.77,,0.1,,,,#VALUE!
,0.15,,186,0.32,5.18,,21.01,,20.1,,0.1,,,,#VALUE!
,0.5,,186,0.96,5.13,,21.18,,20.11,,0.1,,,,#VALUE!
,0.47,,186,0.87,5.08,,21.22,,20.39,,0.1,,,,#VALUE!
,0.61,,186,0.89,5.04,,21.23,,21.55,,0.1,,,,#VALUE!
,0.91,,187,1.08,4.99,,21.26,,21.46,,0.1,,,,#VALUE!
,1.15,,189,1.31,4.94,,21.27,,21.66,,0.1,,,,#VALUE!
194161,1.54,1,190,1.7,4.9,0,21.3,0,20.87,1.46,0.1,0.96,3.15,3.74,1.187301587
237980,2,2,188,2.17,4.86,0,21.34,0,20.26,1.9,0.1,1.74,10.81,15,1.38760407
246865,2.05,2,187,2.23,4.82,0,21.34,0,20.79,1.95,0.1,2.32,16.47,23.3,1.414693382
244884,1.94,1,190,2.11,4.79,0,21.33,0,21.3,1.83,0.1,2.25,17.04,23.38,1.372065728
263698,2.07,1,191,2.24,4.75,0,21.34,0,21.14,1.94,0.1,2.14,16.99,23.25,1.368452031
262133,2.09,1,189,2.26,4.72,0,21.33,0,21.61,1.96,0.1,2.14,17.49,23.34,1.334476844
261648,2.08,1,189,2.26,4.68,0,21.34,0,20.87,1.95,0.1,2.16,17.84,23.36,1.30941704
265608,2.15,1,189,2.32,4.65,0,21.34,0,21.12,2.01,0.1,2.13,18.15,23.1,1.272727273
281976,2.36,1,189,2.53,4.62,0,21.37,0,21.37,2.22,0.1,2.12,18.27,22.99,1.258347017
287337,2.46,1,188,2.63,4.59,0,21.38,0,21.26,2.32,0.1,2.14,18.72,23.4,1.25
288677,2.51,1,187,2.68,4.56,0,21.38,0,21.55,2.37,0.1,2.14,18.84,23.38,1.240976645
293434,2.61,2,188,2.78,4.53,0,21.39,0,21.36,2.46,0.1,2.13,18.7,22.68,1.212834225
299578,2.67,1,188,2.84,4.51,0,21.39,0,21.28,2.51,0.1,2.13,18.79,22.54,1.199574242
301580,2.68,2,187,2.85,4.48,0,21.4,0,21.26,2.52,0.1,2.17,18.82,22.75,1.208820404
304559,2.7,1,188,2.87,4.45,0,21.4,0,21.4,2.54,0.1,2.18,18.76,22.41,1.1945629
305471,2.71,1,189,2.88,4.43,0,21.4,0,21.43,2.54,0.1,2.19,19.02,23.04,1.211356467
303221,2.71,2,191,2.88,4.41,0,21.4,0,21.81,2.54,0.1,2.2,18.92,22.77,1.203488372
303743,2.68,1,192,2.86,4.38,0,21.4,0,21.6,2.52,0.1,2.19,19.08,22.85,1.197589099
300578,2.67,1,192,2.84,3.9,209,21.47,0,21.86,2.5,0.1,2.18,19.13,22.63,1.182958704
300515,2.69,2,192,2.86,3.14,107,21.68,0,21.83,2.53,0.2,2.18,19.21,22.43,1.167621031
301896,2.73,2,192,2.9,4.42,0,21.52,0,21.97,2.56,0.1,2.18,19.16,22.38,1.168058455
303163,2.78,2,192,2.95,3.84,400,21.64,0,22.29,2.6,0.2,2.18,19.16,22.14,1.155532359
302324,2.8,2,192,2.97,2.85,1575,22.13,0,22.32,2.63,0.1,2.18,19.6,22.68,1.157142857
300844,2.77,1,191,2.94,2.81,1038,22.04,0,22.72,2.61,0.2,2.16,19.74,22.85,1.157548126
310485,2.84,1,191,3.01,2.88,1055,22.03,0,23.28,2.68,0.2,2.16,19.32,22.25,1.151656315
308879,2.87,1,192,3.04,2.92,1050,22.04,0,23.38,2.71,0.2,2.16,19.61,22.15,1.129525752
305806,2.9,2,192,3.07,2.94,1039,22.05,0,23.42,2.74,0.2,2.15,19.85,22.31,1.123929471
295242,2.82,2,192,2.99,2.86,1045,22.04,0,22.67,2.68,0.2,2.15,19.9,22.07,1.109045226
298660,2.93,2,191,3.1,2.97,1098,22.06,0,22.42,2.78,0.2,2.14,19.89,22.04,1.10809452
301025,2.95,2,192,3.12,2.99,1072,22.07,0,22.93,2.8,0.2,2.15,19.88,22.24,1.118712274
298388,2.97,1,192,3.14,3.01,1104,22.07,0,22.67,2.82,0.2,2.15,19.88,22.16,1.114688129
286310,2.89,1,192,3.06,2.93,1066,22.07,0,22.85,2.75,0.2,2.16,20.05,21.89,1.091770574
287136,2.99,2,192,3.16,3.03,1041,22.09,0,23.23,2.84,0.2,2.18,19.97,21.9,1.096644967
287719,3.04,4,191,3.23,3.08,1050,22.12,0,23.38,2.89,0.2,2.48,20.21,22.45,1.11083622
288676,3,4,199,3.19,3.04,1057,22.12,0,22.82,2.85,0.2,2.56,20.12,22.33,1.109840954
287283,2.97,5,203,3.18,3.01,1056,22.14,0,23.17,2.83,0.2,2.68,20.22,22.24,1.099901088
293980,3,5,205,3.2,3.04,1063,22.13,0,23.41,2.86,0.2,2.69,20.14,22.31,1.10774578
294427,2.99,5,206,3.19,3.03,1040,22.13,0,23.3,2.84,0.2,2.69,20.26,22.52,1.111549852
296416,3,5,207,3.2,3.04,1046,22.13,0,23.17,2.85,0.2,2.68,20.28,22.64,1.116370809
287503,2.9,5,207,3.1,2.94,1051,22.11,0,23.15,2.76,0.2,2.67,20.3,22.5,1.108374384
292900,2.95,5,208,3.15,2.99,1040,22.11,0,23.08,2.81,0.2,2.67,20.16,22.44,1.113095238
292237,2.94,5,208,3.14,2.98,1040,22.13,0,21.81,2.8,0.2,2.69,20.22,22.56,1.115727003
293399,2.93,4,208,3.12,2.96,1045,22.1,0,23,2.79,0.2,2.57,20.16,22.59,1.120535714
288438,2.89,4,207,3.08,2.93,1045,22.12,0,23.03,2.75,0.2,2.53,20.19,22.7,1.12431897
289616,2.91,4,207,3.1,2.95,1051,22.12,0,23.08,2.76,0.2,2.53,20.29,22.68,1.117792016
288600,2.94,4,207,3.13,2.98,1066,22.11,0,22.8,2.79,0.2,2.56,20.13,22.78,1.131644312
289448,2.9,4,207,3.1,2.94,1051,22.13,0,23.08,2.75,0.2,2.58,20.22,23.04,1.139465875
283303,2.85,5,208,3.06,2.89,1063,22.13,0,22.98,2.71,0.2,2.67,20.29,22.83,1.12518482
290846,2.93,5,209,3.13,2.97,1039,22.12,0,23.03,2.78,0.2,2.69,20.09,23.02,1.145843703
290181,2.93,5,210,3.13,2.97,1055,22.12,0,22.88,2.79,0.2,2.69,20.02,23.06,1.151848152
291798,2.95,5,210,3.15,2.99,1749,22.26,0,22.71,2.8,0.2,2.7,20,22.95,1.1475
285782,2.9,5,211,3.11,2.95,2820,22.58,0,22.87,2.77,0.2,2.67,20.13,23.03,1.144063587
293789,2.95,5,211,3.15,2.99,2847,22.56,0,22.95,2.81,0.2,2.69,20.06,23.2,1.156530409
297970,2.92,5,212,3.12,2.96,2857,22.55,0,22.85,2.77,0.2,2.69,20.09,23.15,1.152314584
294293,2.9,5,212,3.1,2.94,2857,22.56,0,22.94,2.76,0.2,2.68,20.37,23.05,1.131566028
288115,2.85,5,213,3.06,2.9,2848,22.56,0,23.03,2.72,0.2,2.65,20.66,23.17,1.121490803
294262,2.92,5,213,3.13,2.96,3035,22.6,0,22.38,2.77,0.2,2.64,20.62,22.93,1.112027158
299761,2.96,5,213,3.17,3.01,3855,22.84,0,22.77,2.81,0.2,2.69,20.67,23.27,1.125786164
301163,2.98,6,213,3.18,3.02,3986,22.89,0,22.63,2.82,0.2,2.71,20.61,23.24,1.127607957
300252,2.97,6,213,3.18,3.01,3988,22.9,0,22.77,2.81,0.2,2.71,20.58,23.1,1.12244898
292664,2.93,6,214,3.14,2.97,3991,22.93,0,22.42,2.78,0.2,2.69,20.76,22.94,1.105009634
300160,2.97,6,214,3.18,3.01,3989,22.91,0,22.62,2.82,0.2,2.72,20.59,22.81,1.10781933
299927,2.98,6,215,3.18,3.02,3989,22.9,0,22.57,2.83,0.2,2.72,20.63,22.79,1.10470189
298513,2.98,5,215,3.19,3.02,3991,22.91,0,22.19,2.83,0.2,2.72,20.68,22.85,1.104932302
290027,2.93,6,216,3.14,2.97,4639,23.1,0,21.97,2.79,0.2,2.71,20.78,22.58,1.086621752
296350,3,6,216,3.22,3.05,5881,23.53,0,22.29,2.86,0.2,2.78,21.02,22.98,1.093244529
295515,3,6,217,3.22,3.05,5896,23.54,0,22.36,2.86,0.2,2.78,20.98,22.86,1.089609152
292931,3.01,6,218,3.23,3.06,5902,23.56,1,21.94,2.87,0.2,2.8,21,22.71,1.081428571
285926,2.97,6,219,3.19,3.02,5901,23.59,7,21.8,2.84,0.2,3.08,21,22.61,1.076666667
288376,3.02,6,220,3.25,3.07,5879,23.59,11,21.95,2.88,0.2,3.68,21.12,22.29,1.055397727
292585,3.06,7,221,3.28,3.1,5888,23.58,11,22.59,2.91,0.2,3.83,20.96,22.45,1.071087786
294894,3.02,7,217,3.25,3.07,5903,23.55,10,22.55,2.87,0.2,3.73,20.95,22.59,1.078281623
292357,3,6,204,3.23,3.04,5896,23.55,10,22.47,2.85,0.2,3.75,21,22.34,1.063809524
286057,2.95,7,194,3.17,2.99,5321,23.41,9,22.2,2.81,0.2,3.73,21.04,22.09,1.049904943
292662,3.03,7,193,3.25,3.07,5136,23.31,9,22.47,2.89,0.2,3.67,20.83,22.31,1.071051368
290327,2.99,6,194,3.22,3.04,5119,23.34,10,22.46,2.86,0.2,3.67,20.83,22.31,1.071051368
287591,2.98,6,193,3.2,3.02,5121,23.34,10,22.34,2.85,0.2,3.68,20.87,22.28,1.067561092
279487,2.91,7,193,3.13,2.95,5133,23.35,10,22.46,2.78,0.2,3.73,20.92,22.14,1.0583174
286233,2.96,7,193,3.19,3.01,5125,23.35,9,22.5,2.83,0.2,3.77,20.78,22.18,1.067372474
286560,2.98,7,194,3.21,3.03,5125,23.36,9,22.54,2.85,0.2,3.75,20.78,22.21,1.068816169
286774,2.99,6,194,3.21,3.03,5116,23.35,12,22.28,2.86,0.2,3.8,20.75,22.15,1.06746988
279235,2.94,7,193,3.17,2.99,5129,23.36,11,22.34,2.82,0.2,3.87,20.82,22.15,1.063880884
286267,3,6,194,3.23,3.04,5114,23.35,10,21.89,2.86,0.2,3.89,20.82,22.05,1.05907781
287345,3,7,194,3.23,3.05,5120,23.3,9,20.86,2.87,0.2,3.84,20.79,22.23,1.069264069
285884,2.97,6,195,3.19,3.01,5118,23.34,10,22.18,2.83,0.2,3.81,20.9,22.2,1.062200957
280517,2.93,6,208,3.15,2.97,5115,23.38,9,22.07,2.79,0.2,3.81,21.01,22.23,1.058067587
277401,2.87,6,220,3.1,2.92,5129,23.42,10,21.73,2.74,0.2,3.79,21.15,22.03,1.041607565
282487,2.94,6,229,3.16,2.98,5117,23.36,9,21.22,2.81,0.2,3.75,20.95,22.13,1.056324582
282685,2.95,6,238,3.17,2.99,5107,23.37,9,22.36,2.82,0.2,3.73,20.92,22.13,1.057839388
282636,2.96,6,245,3.19,3.01,5097,23.37,8,21.91,2.84,0.2,3.73,20.86,22.05,1.05704698
272961,2.9,6,250,3.12,2.94,5106,23.4,8,21.27,2.78,0.2,3.77,20.95,21.9,1.045346062
280312,3.02,7,254,3.25,3.06,5076,23.42,9,20.78,2.9,0.2,3.81,20.85,22.01,1.055635492
286126,3.03,7,257,3.27,3.07,3664,22.95,3,20.22,2.9,0.2,3.61,20.53,22.22,1.082318558
284985,2.91,6,259,3.14,2.95,3176,22.77,0,21.26,2.77,0.2,3.09,20.46,22.19,1.08455523
273762,2.82,6,259,3.04,2.86,3301,22.8,2,20.59,2.69,0.2,3.05,20.75,21.84,1.05253012
278983,2.91,6,260,3.14,2.95,3885,22.99,7,21.36,2.77,0.2,3.4,20.85,21.72,1.041726619
278567,2.98,6,260,3.2,3.02,3985,23.05,14,20.59,2.85,0.2,4.09,20.86,21.69,1.03978907
279643,2.96,6,260,3.19,3,3982,23.04,9,19.72,2.83,0.2,3.98,20.66,21.76,1.053242982
275318,2.87,6,260,3.1,2.91,4001,23.01,9,19.34,2.74,0.2,3.79,20.77,21.56,1.038035628
279837,2.87,6,260,3.09,2.91,3988,23.02,8,19.57,2.74,0.2,3.62,20.94,21.32,1.018147087
280061,2.91,5,258,3.12,2.95,3975,23.01,9,19.75,2.78,0.2,3.51,20.74,21.51,1.037126326
277971,2.91,5,258,3.12,2.95,3984,23.04,10,20.51,2.78,0.2,3.63,20.78,21.5,1.034648701
281029,2.9,5,257,3.1,2.94,3995,23,9,19.37,2.76,0.2,3.6,20.66,21.6,1.045498548
271641,2.8,5,257,3,2.83,4009,23.03,8,18.67,2.67,0.2,3.56,20.89,21.58,1.033030158
277818,2.87,4,256,3.06,2.91,3996,23.01,8,19.86,2.73,0.2,3.38,20.75,21.68,1.044819277
277099,2.88,4,255,3.07,2.91,3997,23.01,10,19.39,2.74,0.2,3.41,20.78,21.78,1.048123195
275106,2.87,4,255,3.06,2.91,4000,23.01,13,20.05,2.74,0.2,3.39,20.78,21.77,1.047641963
268038,2.83,4,255,3.02,2.87,4001,23.03,16,19.83,2.7,0.2,3.53,20.96,21.83,1.041507634
277592,2.86,4,255,3.05,2.9,4003,23.01,17,21.66,2.72,0.2,3.63,20.84,22.28,1.069097889
277979,2.86,4,256,3.05,2.9,3987,22.99,15,21.96,2.72,0.2,3.6,20.7,22.18,1.071497585
274661,2.8,4,257,2.99,2.84,4013,23,15,20.74,2.66,0.2,3.62,20.75,21.99,1.059759036
274133,2.81,4,257,3.01,2.85,4030,23.03,16,21.45,2.68,0.2,3.67,20.85,21.62,1.036930456
281293,2.86,4,256,3.06,2.9,4019,23,14,20.43,2.73,0.2,3.6,20.67,21.79,1.054184809
283392,2.83,4,255,3.02,2.87,4035,22.98,13,21.65,2.69,0.2,3.56,20.7,21.94,1.059903382
279178,2.77,4,255,2.96,2.81,4031,22.96,13,22.01,2.63,0.2,3.53,20.78,21.99,1.058229066
279246,2.76,4,253,2.96,2.8,4239,23.04,13,22.69,2.63,0.2,3.52,20.86,21.88,1.048897411
285196,2.82,4,253,3.02,2.86,4904,23.23,19,21.32,2.68,0.2,3.52,20.81,22.3,1.071600192
286543,2.83,4,252,3.02,2.87,4914,23.23,17,21.51,2.69,0.2,3.52,20.76,22.35,1.076589595
285423,2.81,4,251,3.01,2.85,4924,23.25,17,22.26,2.67,0.2,3.48,20.66,22.25,1.07696031
276463,2.73,4,251,2.92,2.77,4931,23.26,16,22.06,2.59,0.2,3.52,20.8,22.16,1.065384615
254623,2.59,4,251,2.78,2.63,4940,23.43,15,23.28,2.46,0.2,3.6,21.18,22.12,1.044381492
256754,2.61,4,251,2.8,2.65,4943,23.4,13,22.14,2.48,0.2,3.71,21.29,21.82,1.024894317
276918,2.81,4,251,3.01,2.86,4926,23.3,14,21.86,2.67,0.2,3.53,20.85,21.9,1.050359712
273149,2.79,4,251,2.98,2.83,4934,23.31,15,22.68,2.66,0.2,3.53,21.02,22.04,1.048525214
280680,2.87,4,251,3.06,2.91,4928,23.31,14,22.85,2.73,0.2,3.55,20.84,21.98,1.054702495
278121,2.88,4,252,3.07,2.92,4927,23.35,14,22.9,2.74,0.2,3.51,20.93,21.94,1.048256092
281949,2.87,4,251,3.07,2.92,4921,23.31,13,21.57,2.74,0.2,3.45,20.89,22.12,1.058879847
283404,2.87,4,251,3.07,2.91,4401,23.1,14,21.4,2.73,0.2,3.45,20.79,21.87,1.051948052
293489,2.96,4,251,3.15,3,4118,22.99,14,22.14,2.81,0.2,3.35,20.77,22.01,1.059701493
301863,2.99,4,251,3.18,3.03,4118,22.93,15,21.7,2.83,0.2,3.32,20.63,22.11,1.071740184
307561,3.03,4,252,3.23,3.07,3830,22.82,15,22.18,2.87,0.2,3.3,20.44,21.97,1.074853229
303416,2.99,4,252,3.19,3.04,3612,22.74,14,22.17,2.83,0.2,3.29,20.46,21.95,1.072825024
301331,3.01,4,252,3.2,3.05,3598,22.76,14,22.8,2.84,0.2,3.42,20.56,21.75,1.057879377
308581,3.05,4,253,3.24,3.09,3585,22.73,15,22.27,2.87,0.2,3.37,20.3,21.81,1.074384236
308326,3.03,4,253,3.23,3.08,3593,22.72,17,23,2.86,0.2,3.42,20.58,21.96,1.067055394
306509,3.05,4,253,3.25,3.09,3583,22.71,15,23.42,2.88,0.2,3.36,20.49,21.79,1.063445583
297748,3,4,253,3.19,3.04,3594,22.74,13,23.3,2.83,0.2,3.38,20.63,21.63,1.048473097
308366,3.07,4,253,3.26,3.11,3590,22.74,13,22.32,2.9,0.2,3.34,20.44,21.63,1.058219178
308691,3.09,4,252,3.28,3.13,3587,22.73,15,21.91,2.92,0.2,3.36,20.49,21.57,1.052708638
312616,3.07,4,252,3.27,3.12,3594,22.7,14,21.94,2.9,0.2,3.35,20.62,21.79,1.056741028
305940,3.01,4,253,3.2,3.05,3595,22.7,16,21.64,2.85,0.2,3.37,20.86,21.6,1.035474593
310014,3.08,4,252,3.28,3.13,3588,22.71,15,22.07,2.91,0.2,3.31,20.78,21.46,1.032723773
309228,3.1,4,252,3.3,3.15,3578,22.71,14,22.79,2.94,0.2,3.26,20.9,21.76,1.041148325
305469,3.13,4,252,3.32,3.17,3583,22.72,14,22.78,2.97,0.2,3.34,20.84,21.66,1.039347409
299312,3.06,4,252,3.26,3.11,3586,22.73,14,21.72,2.9,0.2,3.36,20.73,21.68,1.045827303
307454,3.06,4,252,3.26,3.1,3585,22.71,14,22.25,2.89,0.2,3.39,20.7,21.63,1.044927536
309259,3.06,4,251,3.26,3.1,3584,22.7,16,22.69,2.89,0.2,3.35,20.69,21.78,1.052682455
308382,3.05,3,250,3.23,3.09,3593,22.7,18,21.94,2.87,0.2,3.35,20.83,21.85,1.048967835
305745,3.02,3,247,3.2,3.06,3586,22.72,17,22.01,2.83,0.2,3.34,20.8,21.69,1.042788462
300232,2.98,2,244,3.15,3.02,3595,22.69,17,22.26,2.8,0.2,3.27,20.73,21.55,1.039556199
310699,3.04,2,241,3.22,3.08,3595,22.67,18,22.01,2.86,0.2,3.21,20.59,21.72,1.05488101
315220,3.05,2,239,3.22,3.09,3590,22.67,21,21.69,2.87,0.2,3.13,20.53,21.78,1.060886508
315863,3.04,2,236,3.21,3.08,3604,22.66,20,21.78,2.85,0.2,3.13,20.73,21.7,1.046792089
304168,2.97,2,235,3.14,3.01,3601,22.68,19,21.75,2.79,0.2,3.13,20.94,21.81,1.041547278
313325,3.04,2,234,3.22,3.08,3595,22.67,20,22.2,2.84,0.2,3.15,20.82,21.77,1.045629203
317206,3.08,2,233,3.26,3.13,3590,22.65,19,22.43,2.89,0.2,3.2,20.82,21.89,1.051392891
317329,3.08,2,232,3.25,3.12,3591,22.66,20,22.14,2.88,0.2,3.14,20.84,21.82,1.047024952
317243,3.07,2,232,3.25,3.12,3600,22.66,21,22.18,2.88,0.2,3.16,20.79,21.64,1.040885041
308969,3.02,2,231,3.19,3.06,3608,22.65,21,22.22,2.83,0.2,3.18,21,21.69,1.032857143
314888,3.06,2,231,3.24,3.11,3599,22.66,20,22.37,2.88,0.2,3.14,20.95,21.71,1.03627685
307019,2.98,2,231,3.15,3.02,3384,22.64,19,22.24,2.8,0.2,3.18,21.08,21.66,1.027514231
306684,3.02,2,230,3.2,3.06,3081,22.57,22,22.37,2.85,0.2,3.08,21.12,21.56,1.020833333
294938,3,2,230,3.18,3.04,3085,22.58,21,22.35,2.85,0.2,3.18,21.27,21.34,1.00329102
301365,3.05,2,230,3.22,3.09,3076,22.57,21,22.51,2.88,0.2,3.17,21.19,21.67,1.022652194
302188,3.03,2,229,3.21,3.07,3086,22.57,21,22.68,2.86,0.2,3.19,21.06,21.7,1.030389364
300333,3,2,228,3.18,3.05,3089,22.59,20,22.42,2.84,0.2,3.22,21.06,21.73,1.031813865
294770,2.98,2,228,3.16,3.02,3094,22.58,22,22.35,2.82,0.2,3.24,21.16,21.82,1.031190926
302660,3.01,2,227,3.19,3.05,3088,22.57,19,22.66,2.83,0.2,3.24,20.99,21.84,1.040495474
304832,3.03,2,226,3.21,3.08,3095,22.56,18,22.66,2.85,0.2,3.2,20.89,21.93,1.049784586
303122,3.01,2,225,3.19,3.06,3088,22.57,19,23.09,2.83,0.2,3.2,20.8,21.81,1.048557692
301825,3.02,2,224,3.19,3.06,3090,22.56,22,22.84,2.84,0.2,3.2,20.78,21.75,1.0466795
295543,2.94,2,223,3.12,2.98,3097,22.55,22,21.8,2.77,0.2,3.21,20.81,21.79,1.047092744
302468,2.98,2,222,3.15,3.02,3095,22.56,24,21.8,2.8,0.2,3.26,20.74,21.81,1.051591128
301263,2.96,2,221,3.13,3,3094,22.59,22,22.47,2.78,0.2,3.25,20.64,21.91,1.061531008
299437,2.93,2,219,3.1,2.97,3096,22.58,24,22,2.76,0.2,3.25,20.63,21.87,1.060106641
299616,2.9,2,218,3.07,2.94,3097,22.57,22,21.92,2.72,0.2,3.37,20.62,21.97,1.065470417
297956,2.9,1,214,3.07,2.94,3096,22.58,25,21.77,2.73,0.2,3.27,20.93,21.75,1.039178213
295761,2.91,1,210,3.08,2.95,3096,22.59,26,21.85,2.74,0.2,3.28,20.9,21.59,1.033014354
297708,2.93,1,208,3.1,2.97,3096,22.59,29,21.68,2.76,0.2,3.4,20.86,21.65,1.037871524
